ingredient,recipe_count,category,healthy,healthy_score,mood_score,num_mood_compounds,dominant_mood,mood_compounds,mood_categories
refrigerated pizza dough,14,,no,-0.7,0.0,0,Unknown,,
parsley leaf,14,herb,yes,0.9,0.0,0,Unknown,,
sun tomato oil,14,vegetable,no,-0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
prosecco,14,,no,0.2,0.0,0,Unknown,,
pepperoncini,14,,yes,0.7,0.0,0,Unknown,,
red chili flake,14,,yes,0.8,0.0,0,Unknown,,
multicolored candy sprinkle,14,,no,-0.9,0.0,0,Unknown,,
nectarine,14,fruit,yes,0.8,0.0,0,Unknown,,
bitter,14,,yes,0.7,0.0,0,Unknown,,
corn chip,14,cereal/crop,no,-0.7,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
shelled edamame,14,,yes,0.9,0.0,0,Unknown,,
thousand island dressing,14,,no,-0.7,0.0,0,Unknown,,
udon noodle,14,,yes,0.7,0.0,0,Unknown,,
sambal oelek,14,,no,0.2,0.0,0,Unknown,,
buffalo sauce,14,,no,0.2,0.0,0,Unknown,,
baguette,14,,no,0.3,0.0,0,Unknown,,
italian bread crumb,14,cereal/crop,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
chuck,14,,no,-0.3,0.0,0,Unknown,,
clam juice cocktail,14,fish/seafood,no,-0.2,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
mexican style corn,14,cereal/crop,yes,0.7,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
pita bread,14,cereal/crop,yes,0.5,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
rye bread,14,cereal/crop,yes,0.85,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
stuffing,14,,no,-0.5,0.0,0,Unknown,,
brown mustard,14,plant derivative,yes,0.8,0.0,0,Unknown,,
dark molass,14,,yes,0.7,0.0,0,Unknown,,
ginger garlic paste,14,vegetable,yes,0.8,0.0,0,Unknown,,
picante sauce,14,,yes,0.6,0.0,0,Unknown,,
chicken drumstick,14,meat,yes,0.7,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
chipotle chile adobo sauce,14,,yes,0.7,0.0,0,Unknown,,
green lentil,14,nut/seed/pulse,yes,0.9,0.0,0,Unknown,,
baked bean pork,14,meat,no,-0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
rum extract,14,alcoholic beverage,no,-0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
solid pack pumpkin,14,vegetable,yes,0.9,0.0,0,Unknown,,
fettuccine,14,,no,-0.3,0.0,0,Unknown,,
pork butt roast,14,meat,no,0.2,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
pork butt,14,meat,no,0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
beef round steak,14,meat,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
recipe pastry single crust pie,14,,no,-0.8,0.0,0,Unknown,,
bittersweet chocolate,14,,yes,0.7,0.0,0,Unknown,,
scoop vanilla ice cream,14,spice,no,-0.7,0.0,0,Unknown,,
vegan chocolate chip,14,,no,0.3,0.0,0,Unknown,,
strawberry gelatin,14,fruit,no,-0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
almond paste,14,nut/seed/pulse,yes,0.8,1.0,1,Motivated / Alert,Tyrosine,Motivated / Alert
rose water,14,flower,yes,0.7,0.0,0,Unknown,,
fillet salmon,14,fish/seafood,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
honey mustard,13,plant derivative,no,0.2,0.0,0,Unknown,,
ranch salad dressing mix,13,,no,-0.7,0.0,0,Unknown,,
skin,13,,no,-0.5,0.0,0,Unknown,,
round,13,,no,-0.8,0.0,0,Unknown,,
italian style salad dressing mix,13,,no,-0.7,0.0,0,Unknown,,
crumbled bacon,13,meat,no,-0.8,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
cheese cracker,13,dairy,no,-0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
medjool date,13,fruit,yes,0.8,1.0,1,Motivated / Alert,Tyrosine,Motivated / Alert
vanilla bean paste,13,spice,yes,0.8,0.0,0,Unknown,,
heddar cheese,13,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
gluten all purpose flour,13,,no,-0.3,0.0,0,Unknown,,
baking spray flour,13,,no,-0.3,0.0,0,Unknown,,
grapefruit juice,13,fruit,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
lemonade,13,,no,-0.5,0.0,0,Unknown,,
pickle,13,,yes,0.3,0.0,0,Unknown,,
ditalini pasta,13,,no,-0.3,0.0,0,Unknown,,
brie cheese,13,dairy,no,-0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
ranch seasoning,13,,no,-0.8,0.0,0,Unknown,,
hawaiian bread roll,13,cereal/crop,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
pickle relish,13,,no,0.2,0.0,0,Unknown,,
chicken breast tenderloin,13,meat,yes,0.9,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
italian salad dressing,13,,no,-0.7,0.0,0,Unknown,,
white corn,13,cereal/crop,yes,0.7,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
chile sauce,13,,no,0.3,0.0,0,Unknown,,
ranch style dressing mix,13,,no,-0.8,0.0,0,Unknown,,
aged balsamic vinegar,13,plant derivative,yes,0.9,0.0,0,Unknown,,
real maple syrup,13,plant derivative,yes,0.7,0.0,0,Unknown,,
bosc pear,13,fruit,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
leaf romaine lettuce,13,vegetable,yes,0.9,0.0,0,Unknown,,
almond breeze vanilla almondmilk,13,spice,yes,0.8,0.0,0,Unknown,,
square white chocolate,13,,no,-0.7,0.0,0,Unknown,,
condensed french onion soup,13,vegetable,no,-0.8,0.0,0,Unknown,,
beef skirt steak,13,meat,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
kaiser roll,13,,no,-0.3,0.0,0,Unknown,,
thai chile pepper,13,spice,yes,0.9,0.0,0,Unknown,,
poblano chile pepper,13,spice,yes,0.9,0.0,0,Unknown,,
cornbread mix,13,,no,-0.3,0.0,0,Unknown,,
sazon seasoning,13,,no,-0.3,0.0,0,Unknown,,
yellow potato,13,vegetable,yes,0.6,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
creamed corn,13,cereal/crop,no,-0.3,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
refrigerated pizza crust,13,,no,-0.7,0.0,0,Unknown,,
strawberry preserf,13,fruit,no,-0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
potato flake,13,vegetable,yes,0.6,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
square bittersweet chocolate,13,,yes,0.8,0.0,0,Unknown,,
navel orange,13,fruit,yes,0.9,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
rigatoni pasta,13,,no,-0.3,0.0,0,Unknown,,
chocolate frosting,13,,no,-0.8,0.0,0,Unknown,,
graham cracker pie crust,13,,no,-0.7,0.0,0,Unknown,,
irish whiskey,13,alcoholic beverage,no,-0.3,0.0,0,Unknown,,
julienned carrot,13,vegetable,yes,0.8,0.0,0,Unknown,,
pork belly,12,meat,no,-0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
dutch process cocoa powder,12,plant derivative,yes,0.9,0.8,1,Euphoric / Energetic,Theobromine,Euphoric / Energetic
tzatziki sauce,12,,yes,0.6,0.0,0,Unknown,,
italian sausage link,12,,no,-0.7,0.0,0,Unknown,,
rib eye steak,12,,no,-0.3,0.0,0,Unknown,,
real bacon bit,12,meat,no,-0.8,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
orzo,12,,yes,0.6,0.0,0,Unknown,,
refrigerated buttermilk biscuit dough,12,dairy,no,-0.8,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
sourdough bread,12,cereal/crop,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
sour cherry,12,fruit,yes,0.9,0.0,0,Unknown,,
green grape,12,fruit,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
vanilla almond milk,12,spice,yes,0.8,0.0,0,Unknown,,
thai basil,12,herb,yes,0.9,0.0,0,Unknown,,
instant ramen noodle,12,,no,-0.8,0.0,0,Unknown,,
mozzarella ball,12,,yes,0.6,0.0,0,Unknown,,
blue cheese salad dressing,12,dairy,no,-0.5,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
pearl onion,12,vegetable,yes,0.7,0.0,0,Unknown,,
seedless grape,12,fruit,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
mangoe,12,,yes,0.8,0.0,0,Unknown,,
spanish onion,12,vegetable,yes,0.8,0.0,0,Unknown,,
louisiana style sauce,12,,no,-0.8,0.0,0,Unknown,,
short grain white rice,12,cereal/crop,no,0.2,0.0,0,Unknown,,
candy coated milk chocolate,12,dairy,no,-0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
spinach thawed,12,,yes,0.9,0.0,0,Unknown,,
turkey gravy,12,meat,no,-0.3,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
seedless green grape,12,fruit,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
jellied cranberry sauce,12,fruit,no,-0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
chili paste,12,,yes,0.6,0.0,0,Unknown,,
asian pear,12,fruit,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
granular sucralose sweetener,12,,no,-0.8,0.0,0,Unknown,,
dulce de leche,12,,no,-0.7,0.0,0,Unknown,,
torn basil leaf,12,herb,yes,0.9,0.0,0,Unknown,,
prime rib roast,12,,no,-0.3,0.0,0,Unknown,,
white potato,12,vegetable,yes,0.6,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
tomato vegetable juice cocktail,12,vegetable,yes,0.7,0.0,0,Unknown,,
port wine,12,alcoholic beverage,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
stir fry vegetable,12,vegetable,yes,0.9,0.0,0,Unknown,,
instant potato flake,12,vegetable,no,-0.5,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
bran cereal,12,cereal/crop,yes,0.8,0.0,0,Unknown,,
spice cake mix,12,,no,-0.5,0.0,0,Unknown,,
parchment paper,12,,yes,0.9,0.0,0,Unknown,,
quick cooking grit,12,,yes,0.7,0.0,0,Unknown,,
mild italian sausage,12,,no,-0.7,0.0,0,Unknown,,
fruit cocktail,12,fruit,yes,0.7,0.0,0,Unknown,,
dark cocoa powder,12,plant derivative,yes,0.9,0.8,1,Euphoric / Energetic,Theobromine,Euphoric / Energetic
chocolate cookie crumb,12,,no,-0.8,0.0,0,Unknown,,
vanilla wafer cooky,12,spice,no,-0.7,0.0,0,Unknown,,
lamb shoulder,12,meat,no,0.2,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
split pea,12,vegetable,yes,0.9,0.0,0,Unknown,,
turkey carcass,12,meat,yes,0.8,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
seasoned crouton,11,,no,-0.7,0.0,0,Unknown,,
spring roll wrapper,11,,no,-0.5,0.0,0,Unknown,,
garlic granule,11,vegetable,yes,0.9,0.0,0,Unknown,,
chickpea flour,11,vegetable,yes,0.9,0.0,0,Unknown,,
chili flake,11,,yes,0.8,0.0,0,Unknown,,
cherry grape tomato,11,fruit,yes,0.9,0.0,0,Unknown,,
wasabi paste,11,vegetable,yes,0.8,0.0,0,Unknown,,
crescent roll dough,11,,no,-0.8,0.0,0,Unknown,,
vanilla greek yogurt,11,spice,yes,0.8,0.0,0,Unknown,,
quick oat,11,cereal/crop,yes,0.9,0.0,0,Unknown,,
chorizo,11,,no,-0.8,0.0,0,Unknown,,
marshmallow cream,11,dairy,no,-0.7,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
peach juice,11,fruit,no,0.3,0.0,0,Unknown,,
black tea,11,plant derivative,yes,0.8,-0.5,3,Anxious / Jittery,Caffeine | Oleic acid | Palmitic acid,Anxious / Jittery | Clear-Headed / Focused | Sluggish / Foggy
wedge lime,11,fruit,yes,0.9,0.8,1,Alert / Energized,Ascorbic acid,Alert / Energized
silver tequila,11,alcoholic beverage,yes,0.8,0.0,0,Unknown,,
honeydew melon,11,fruit,yes,0.9,0.0,0,Unknown,,
unpeeled zucchini,11,vegetable,yes,0.9,0.0,0,Unknown,,
tomato green chili,11,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
tortilla,11,,yes,0.5,0.0,0,Unknown,,
refrigerated cheese tortellini,11,dairy,no,-0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
lamb stew meat,11,meat,yes,0.7,0.0,0,Unknown,,
sparkling water,11,,yes,0.9,0.0,0,Unknown,,
ranch seasoning mix,11,,no,-0.8,0.0,0,Unknown,,
fuji apple,11,fruit,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
honeycrisp apple,11,fruit,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
blood orange,11,fruit,yes,0.8,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
vidalia onion,11,vegetable,yes,0.8,0.0,0,Unknown,,
curry paste,11,,no,0.3,0.0,0,Unknown,,
daikon radish,11,vegetable,yes,0.9,0.0,0,Unknown,,
artichoke,11,vegetable,yes,0.9,0.0,0,Unknown,,
mexican style cheese blend,11,dairy,no,-0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
mixed spice,11,,yes,0.9,0.0,0,Unknown,,
gala apple,11,fruit,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
all purpose flour dusting,11,,no,-0.8,0.0,0,Unknown,,
ranch style salad dressing,11,,no,-0.8,0.0,0,Unknown,,
pita bread round,11,cereal/crop,yes,0.5,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
flaked sea salt,11,,yes,0.7,0.0,0,Unknown,,
reynold wrap aluminum foil,11,,no,-0.8,0.0,0,Unknown,,
olive oil frying,11,plant derivative,no,0.3,0.0,0,Unknown,,
clam shell,11,fish/seafood,no,-0.5,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
manicotti shell,11,,no,-0.5,0.0,0,Unknown,,
hatch chile pepper,11,spice,yes,0.9,0.0,0,Unknown,,
apple butter,11,dairy,no,0.2,0.0,0,Unknown,,
tomato based chili sauce,11,vegetable,yes,0.6,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
crispy wheat cereal square,11,cereal/crop,no,-0.8,0.0,0,Unknown,,
salt seasoning blend,11,,no,-0.3,0.0,0,Unknown,,
red,11,,yes,0.8,0.0,0,Unknown,,
chow mein noodle,11,,no,-0.7,0.0,0,Unknown,,
morel mushroom,11,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
pickling cucumber,11,vegetable,yes,0.8,0.0,0,Unknown,,
havarti cheese,11,dairy,no,0.2,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
miniature chocolate chip,11,,no,-0.8,0.0,0,Unknown,,
vanilla wafer crumb,11,spice,no,-0.8,0.0,0,Unknown,,
gingersnap cooky,11,,no,-0.7,0.0,0,Unknown,,
kraft parmesan cheese,11,dairy,no,0.2,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
sodium chicken stock,11,meat,no,0.3,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
burgundy wine,11,alcoholic beverage,yes,0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
sherry wine,11,alcoholic beverage,no,0.2,0.0,0,Unknown,,
ancho chile,11,,yes,0.8,0.0,0,Unknown,,
cooking sherry,11,alcoholic beverage,no,-0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
dill pickle juice,11,herb,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
italian style stewed tomato,11,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
blueberry pie filling,11,fruit,no,-0.7,0.0,0,Unknown,,
sugar pumpkin,11,vegetable,yes,0.8,0.0,0,Unknown,,
pure pumpkin,11,vegetable,yes,0.9,0.0,0,Unknown,,
pepita,11,,yes,0.9,0.0,0,Unknown,,
hash brown,11,,no,-0.3,0.0,0,Unknown,,
couscous,11,,yes,0.7,0.0,0,Unknown,,
square baking chocolate,11,,no,-0.8,0.0,0,Unknown,,
cane sugar,11,,no,-0.7,0.0,0,Unknown,,
no salt tomato,11,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
lime jell mix,11,fruit,no,-0.8,0.8,1,Alert / Energized,Ascorbic acid,Alert / Energized
fish stock,11,fish/seafood,yes,0.8,0.0,0,Unknown,,
powdered fruit pectin,11,fruit,yes,0.7,0.0,0,Unknown,,
center pork chop,11,meat,no,-0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
chicken breast meat,11,meat,yes,0.9,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
pork roast,11,meat,no,0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
white sugar decoration,11,,no,-0.9,0.0,0,Unknown,,
italian dressing,11,,no,-0.5,0.0,0,Unknown,,
bone pork chop,11,meat,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
ham bone,11,meat,no,-0.7,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
fettuccini pasta,11,,no,0.0,0.0,0,Unknown,,
summer squash,10,vegetable,yes,0.8,0.0,0,Unknown,,
granulated onion,10,vegetable,yes,0.5,0.0,0,Unknown,,
halloumi cheese,10,dairy,yes,0.6,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
pickled jalapeno,10,,no,0.3,0.0,0,Unknown,,
thousand island salad dressing,10,,no,-0.8,0.0,0,Unknown,,
chicken bouillon powder,10,meat,no,0.2,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
lemon wedge,10,fruit,yes,0.9,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
deli roast beef,10,meat,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
nonfat greek yogurt,10,dairy,yes,0.9,0.0,0,Unknown,,
dill seed,10,plant,yes,0.8,0.5,1,Clear-Headed / Focused,Oleic acid,Clear-Headed / Focused
scoop vanilla protein powder,10,spice,yes,0.8,0.0,0,Unknown,,
seedless cucumber,10,vegetable,yes,0.9,0.0,0,Unknown,,
chicken bouillon,10,meat,no,0.3,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
angel food cake,10,,no,-0.7,0.0,0,Unknown,,
genoa salami,10,,no,-0.8,0.0,0,Unknown,,
breadcrumb,10,,no,-0.3,0.0,0,Unknown,,
turkey meat,10,meat,yes,0.9,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
shucked oyster,10,fish/seafood,yes,0.9,0.0,0,Unknown,,
petite pea,10,vegetable,yes,0.9,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
blue cheese dressing,10,dairy,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
bone chicken breast,10,meat,yes,0.9,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
pretzel twist,10,,no,-0.5,0.0,0,Unknown,,
spicy pork sausage,10,meat,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
mahi fillet,10,,yes,0.9,0.0,0,Unknown,,
sweet italian sausage,10,,no,-0.7,0.0,0,Unknown,,
chile de arbol pepper,10,spice,yes,0.9,0.0,0,Unknown,,
salad shrimp,10,fish/seafood,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
wood chip,10,plant,no,-0.8,0.0,0,Unknown,,
turkey sausage,10,meat,yes,0.7,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
cinnamon red candy,10,spice,no,-0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
salt pork,10,meat,no,-0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
sunflower seed oil,10,plant derivative,no,0.3,0.0,0,Unknown,,
walnut oil,10,nut/seed/pulse,yes,0.9,0.0,0,Unknown,,
coconut cream,10,nut/seed/pulse,no,0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
baking spray,10,,no,-0.7,0.0,0,Unknown,,
firmly dark brown sugar,10,,no,0.1,0.0,0,Unknown,,
processed american cheese,10,dairy,no,-0.8,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
cardamom seed,10,spice,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
fusilli pasta,10,,no,0.3,0.0,0,Unknown,,
pancetta bacon,10,meat,no,-0.8,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
taco shell,10,,no,-0.5,0.0,0,Unknown,,
campbell condensed cream mushroom soup,10,vegetable,no,-0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
regular rolled oat,10,cereal/crop,yes,0.9,0.0,0,Unknown,,
parmesan cheese topping,10,dairy,no,0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
peppermint candy cane,10,herb,no,-0.7,0.0,0,Unknown,,
silken tofu,10,,yes,0.9,0.0,0,Unknown,,
pizza crust,10,,no,-0.7,0.0,0,Unknown,,
millet,10,,yes,0.8,0.0,0,Unknown,,
butter extract,10,dairy,no,-0.5,0.0,0,Unknown,,
five spice powder,10,,yes,0.8,0.0,0,Unknown,,
pico de gallo,10,,yes,0.9,0.0,0,Unknown,,
broccoli coleslaw mix,10,vegetable,yes,0.8,0.0,0,Unknown,,
herb seasoning blend,10,,yes,0.3,0.0,0,Unknown,,
sunflower seed kernel,10,nut/seed/pulse,yes,0.8,0.0,0,Unknown,,
peach syrup,10,fruit,no,-0.7,0.0,0,Unknown,,
cooking spray flour,10,,no,-0.5,0.0,0,Unknown,,
instant lemon pudding mix,10,fruit,no,-0.7,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
blue food coloring,10,,no,-0.5,0.0,0,Unknown,,
chocolate wafer cooky,10,,no,-0.8,0.0,0,Unknown,,
country style pork rib,10,meat,no,-0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
chicken ramen noodle,10,meat,no,-0.7,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
